crash_id,state,month,year,day_of_week,time,crash_type,speed_limit,road_user,gender,age_group
20215135,WA,7,2021,Thursday,08:24,Single,80,Driver,Male,26_to_39
20211186,NSW,7,2021,Tuesday,06:50,Single,110,Driver,Male,40_to_64
20211126,NSW,7,2021,Thursday,10:40,Multiple,100,Driver,Female,40_to_64
20213006,Qld,7,2021,Monday,16:00,Single,60,Driver,Male,40_to_64
20215032,WA,7,2021,Saturday,01:59,Single,110,Driver,Male,17_to_25
20212161,Vic,7,2021,Friday,15:30,Multiple,40,Driver,Male,40_to_64
20213104,Qld,7,2021,Wednesday,15:00,Single,100,Motorcycle rider,Male,40_to_64
20217016,NT,7,2021,Thursday,15:30,Single,110,Driver,Male,40_to_64
20215054,WA,7,2021,Sunday,21:53,Single,-9,Passenger,Female,0_to_16
20211176,NSW,7,2021,Thursday,14:20,Single,100,Driver,Male,40_to_64
20214005,SA,7,2021,Monday,13:55,Single,110,Driver,Male,65_to_74
20214056,SA,7,2021,Wednesday,06:35,Single,80,Motorcycle rider,Male,65_to_74
20212052,Vic,7,2021,Thursday,01:40,Multiple,80,Motorcycle rider,Male,26_to_39
20215145,WA,7,2021,Friday,17:40,Multiple,60,Motorcycle rider,Male,26_to_39
20218002,ACT,7,2021,Thursday,13:00,Single,60,Driver,Male,75_or_older
20211130,NSW,7,2021,Friday,10:00,Multiple,60,Driver,Female,75_or_older
20211107,NSW,7,2021,Thursday,21:41,Multiple,50,Motorcycle rider,Male,26_to_39
20215075,WA,7,2021,Wednesday,10:41,Multiple,50,Pedestrian,Male,75_or_older
20215042,WA,7,2021,Monday,09:38,Multiple,60,Pedestrian,Female,75_or_older
20212099,Vic,7,2021,Tuesday,12:00,Multiple,100,Pedal cyclist,Female,75_or_older
20212114,Vic,7,2021,Tuesday,12:20,Single,50,Driver,Female,75_or_older
20215124,WA,7,2021,Wednesday,05:14,Single,50,Passenger,Male,40_to_64
20212062,Vic,7,2021,Thursday,09:35,Single,100,Driver,Male,40_to_64
20212191,Vic,7,2021,Friday,16:15,Single,60,Driver,Male,75_or_older
20212195,Vic,7,2021,Thursday,17:30,Multiple,70,Motorcycle rider,Male,40_to_64
20213243,Qld,7,2021,Friday,14:00,Multiple,60,Passenger,Female,75_or_older
20213190,Qld,7,2021,Thursday,10:00,Multiple,100,Passenger,Female,0_to_16
20214062,SA,7,2021,Wednesday,15:40,Single,110,Driver,Male,40_to_64
20214062,SA,7,2021,Wednesday,15:40,Single,110,Passenger,Female,40_to_64
20213066,Qld,7,2021,Saturday,23:00,Single,50,Pedestrian,Male,17_to_25
20217014,NT,7,2021,Saturday,05:00,Single,100,Pedestrian,Male,26_to_39
20211033,NSW,7,2021,Sunday,19:00,Single,70,Pedestrian,Male,40_to_64
20212017,Vic,7,2021,Saturday,10:04,Single,60,Pedestrian,Female,75_or_older
20211134,NSW,7,2021,Saturday,07:00,Single,60,Pedestrian,Male,40_to_64
20214008,SA,7,2021,Wednesday,11:20,Single,40,Pedestrian,Female,40_to_64
20211237,NSW,7,2021,Wednesday,11:34,Single,60,Pedestrian,Male,75_or_older
20211018,NSW,7,2021,Wednesday,15:18,Single,50,Pedestrian,Female,75_or_older
20211112,NSW,7,2021,Tuesday,00:50,Single,100,Pedestrian,Male,40_to_64
20211194,NSW,7,2021,Friday,20:14,Multiple,100,Pedestrian,Male,0_to_16
20217006,NT,7,2021,Wednesday,19:38,Multiple,80,Pedestrian,Female,40_to_64
20214091,SA,6,2021,Sunday,00:00,Single,110,Passenger,Male,17_to_25
20211259,NSW,6,2021,Friday,20:00,Single,100,Driver,Male,17_to_25
20213224,Qld,6,2021,Sunday,22:00,Single,50,Motorcycle rider,Male,17_to_25
20215060,WA,6,2021,Sunday,04:15,Single,110,Driver,Male,26_to_39
20211031,NSW,6,2021,Saturday,01:00,Single,60,Driver,Male,26_to_39
20211034,NSW,6,2021,Saturday,18:00,Multiple,70,Motorcycle rider,Male,26_to_39
20213197,Qld,6,2021,Thursday,02:00,Single,100,Driver,Male,17_to_25
20214015,SA,6,2021,Thursday,19:40,Multiple,60,Motorcycle rider,Male,17_to_25
20215050,WA,6,2021,Wednesday,23:22,Multiple,110,Driver,Male,26_to_39
20213107,Qld,6,2021,Tuesday,18:00,Multiple,100,Driver,Male,26_to_39
20211089,NSW,6,2021,Friday,05:25,Single,90,Driver,Male,26_to_39
20211256,NSW,6,2021,Thursday,23:05,Single,100,Driver,Male,26_to_39
20211141,NSW,6,2021,Wednesday,22:40,Single,80,Driver,Male,26_to_39
20215070,WA,6,2021,Tuesday,19:09,Single,110,Driver,Male,26_to_39
20212211,Vic,6,2021,Monday,05:40,Single,100,Driver,Male,26_to_39
20213147,Qld,6,2021,Wednesday,00:00,Multiple,100,Driver,Female,26_to_39
20212190,Vic,6,2021,Friday,05:58,Multiple,80,Passenger,Male,40_to_64
20213053,Qld,6,2021,Thursday,18:00,Multiple,80,Driver,Male,40_to_64
20217028,NT,6,2021,Thursday,22:45,Single,110,Driver,Male,40_to_64
20213221,Qld,6,2021,Wednesday,21:00,Multiple,100,Driver,Male,40_to_64
20213238,Qld,6,2021,Wednesday,18:00,Single,100,Passenger,Male,40_to_64
20211206,NSW,6,2021,Monday,19:15,Multiple,100,Motorcycle rider,Male,40_to_64
20215044,WA,6,2021,Wednesday,00:40,Single,50,Motorcycle rider,Male,40_to_64
20215107,WA,6,2021,Thursday,23:30,Single,60,Driver,Female,17_to_25
20217028,NT,6,2021,Thursday,22:45,Single,110,Other/-9,Male,40_to_64
20217028,NT,6,2021,Thursday,22:45,Single,110,Other/-9,Female,40_to_64
20211209,NSW,6,2021,Sunday,04:00,Single,100,Driver,Male,40_to_64
20211132,NSW,6,2021,Sunday,14:00,Single,100,Motorcycle rider,Male,17_to_25
20213198,Qld,6,2021,Sunday,17:00,Multiple,60,Motorcycle rider,Male,26_to_39
20217020,NT,6,2021,Sunday,08:20,Single,80,Driver,Female,26_to_39
20214028,SA,6,2021,Sunday,10:11,Single,110,Driver,Male,40_to_64
20212120,Vic,6,2021,Sunday,14:00,Single,80,Motorcycle rider,Male,40_to_64
20211075,NSW,6,2021,Saturday,12:23,Multiple,100,Driver,Female,17_to_25
20214044,SA,6,2021,Saturday,01:05,Multiple,110,Driver,Male,40_to_64
20211225,NSW,6,2021,Sunday,14:38,Multiple,80,Motorcycle rider,Male,40_to_64
20213119,Qld,6,2021,Sunday,14:00,Single,110,Driver,Female,40_to_64
20211062,NSW,6,2021,Sunday,13:30,Multiple,80,Pedal cyclist,Male,65_to_74
20212198,Vic,6,2021,Saturday,13:25,Single,80,Driver,Female,65_to_74
20213002,Qld,6,2021,Saturday,11:00,Multiple,60,Passenger,Male,75_or_older
20211007,NSW,6,2021,Saturday,19:10,Single,110,Driver,Male,65_to_74
20215056,WA,6,2021,Wednesday,09:29,Single,50,Driver,Female,0_to_16
20211119,NSW,6,2021,Wednesday,06:20,Multiple,60,Driver,Female,17_to_25
20212129,Vic,6,2021,Wednesday,14:38,Multiple,50,Driver,Male,17_to_25
20212193,Vic,6,2021,Wednesday,08:15,Single,100,Driver,Female,17_to_25
20213077,Qld,6,2021,Monday,06:00,Multiple,100,Driver,Male,17_to_25
20213112,Qld,6,2021,Monday,05:00,Multiple,80,Driver,Male,75_or_older
20215080,WA,6,2021,Tuesday,08:51,Single,110,Driver,Male,17_to_25
20217024,NT,6,2021,Friday,13:15,Single,130,Driver,Male,26_to_39
20214041,SA,6,2021,Friday,11:50,Single,100,Passenger,Male,26_to_39
20213206,Qld,6,2021,Thursday,07:00,Multiple,110,Motorcycle rider,Male,26_to_39
20213188,Qld,6,2021,Wednesday,17:00,Multiple,80,Motorcycle rider,Male,26_to_39
20215009,WA,6,2021,Tuesday,13:40,Single,110,Driver,Male,26_to_39
20211169,NSW,6,2021,Monday,12:39,Multiple,60,Motorcycle rider,Male,26_to_39
20213231,Qld,6,2021,Friday,08:00,Multiple,100,Passenger,Female,26_to_39
20213115,Qld,6,2021,Monday,17:00,Single,100,Driver,Female,26_to_39
20213015,Qld,6,2021,Wednesday,06:00,Single,50,Driver,Male,0_to_16
20212063,Vic,6,2021,Wednesday,07:06,Multiple,80,Motorcycle rider,Male,17_to_25
20213027,Qld,6,2021,Tuesday,16:00,Multiple,100,Driver,Female,40_to_64
20211255,NSW,6,2021,Thursday,06:55,Single,100,Driver,Female,17_to_25
20213217,Qld,6,2021,Wednesday,08:00,Single,100,Passenger,Female,40_to_64
20212164,Vic,6,2021,Thursday,16:50,Single,80,Driver,Female,40_to_64
20213022,Qld,6,2021,Monday,15:00,Multiple,60,Motorcycle rider,Male,40_to_64
20213212,Qld,6,2021,Tuesday,14:00,Multiple,100,Driver,Female,40_to_64
20215084,WA,6,2021,Wednesday,17:41,Single,110,Motorcycle rider,Male,40_to_64
20215023,WA,6,2021,Wednesday,11:01,Multiple,110,Driver,Male,40_to_64
20211158,NSW,6,2021,Thursday,15:08,Multiple,60,Pedal cyclist,Male,40_to_64
20212037,Vic,6,2021,Thursday,06:00,Single,80,Driver,Female,40_to_64
20216017,Tas,6,2021,Monday,13:30,Single,-9,Driver,Male,40_to_64
20214058,SA,6,2021,Thursday,06:00,Single,50,Passenger,Male,40_to_64
20211048,NSW,6,2021,Wednesday,13:28,Multiple,100,Driver,Female,65_to_74
20212155,Vic,6,2021,Wednesday,16:19,Multiple,100,Driver,Male,65_to_74
20216014,Tas,6,2021,Thursday,15:38,Single,100,Driver,Male,65_to_74
20212202,Vic,6,2021,Wednesday,15:37,Multiple,60,Pedal cyclist,Male,65_to_74
20212160,Vic,6,2021,Monday,10:45,Multiple,100,Driver,Male,65_to_74
20211048,NSW,6,2021,Wednesday,13:28,Multiple,100,Passenger,Female,75_or_older
20213176,Qld,6,2021,Tuesday,00:00,Single,60,Motorcycle rider,Male,26_to_39
20211014,NSW,6,2021,Tuesday,13:06,Single,110,Passenger,Female,75_or_older
20215023,WA,6,2021,Wednesday,11:01,Multiple,110,Driver,Male,75_or_older
20213133,Qld,6,2021,Wednesday,23:00,Multiple,80,Passenger,Male,40_to_64
20211095,NSW,6,2021,Wednesday,13:14,Single,50,Driver,Female,75_or_older
20215088,WA,6,2021,Friday,11:37,Multiple,20,Pedal cyclist,Male,75_or_older
20211083,NSW,6,2021,Tuesday,12:55,Single,110,Passenger,Female,65_to_74
20213026,Qld,6,2021,Friday,23:00,Single,100,Pedestrian,Male,40_to_64
20212082,Vic,6,2021,Sunday,11:52,Single,60,Pedestrian,Male,65_to_74
20211221,NSW,6,2021,Saturday,13:25,Single,40,Pedestrian,Female,75_or_older
20212105,Vic,6,2021,Saturday,19:49,Single,60,Pedestrian,Female,75_or_older
20211149,NSW,6,2021,Wednesday,17:45,Single,50,Pedestrian,Male,65_to_74
20212050,Vic,6,2021,Friday,17:45,Single,50,Pedestrian,Female,75_or_older
20211223,NSW,6,2021,Wednesday,09:35,Single,50,Pedestrian,Male,75_or_older
20211234,NSW,6,2021,Thursday,17:50,Single,60,Pedestrian,Male,75_or_older
20218004,ACT,6,2021,Friday,17:15,Single,50,Pedestrian,Male,75_or_older
20212081,Vic,6,2021,Tuesday,07:00,Single,60,Pedestrian,Female,75_or_older
20212146,Vic,6,2021,Wednesday,09:14,Single,70,Pedestrian,Female,75_or_older
20211060,NSW,6,2021,Friday,12:05,Single,70,Pedestrian,Male,75_or_older
20212117,Vic,6,2021,Tuesday,09:00,Single,60,Pedestrian,Male,0_to_16
20212070,Vic,6,2021,Monday,08:34,Single,50,Pedestrian,Female,40_to_64
20217018,NT,6,2021,Wednesday,18:30,Single,110,Driver,Male,0_to_16
20212107,Vic,6,2021,Tuesday,07:31,Single,60,Pedestrian,Male,75_or_older
20211088,NSW,6,2021,Monday,14:50,Single,60,Pedestrian,Male,65_to_74
20213232,Qld,6,2021,Friday,00:00,Single,100,Driver,Male,17_to_25
20214007,SA,6,2021,Wednesday,21:55,Single,50,Pedestrian,Male,65_to_74
20211098,NSW,6,2021,Friday,13:55,Multiple,50,Pedestrian,Male,75_or_older
20213147,Qld,6,2021,Wednesday,00:00,Multiple,100,Pedestrian,Male,17_to_25
20214087,SA,6,2021,Tuesday,23:20,Multiple,110,Pedestrian,Female,40_to_64
20211190,NSW,5,2021,Sunday,01:00,Single,50,Motorcycle rider,Male,0_to_16
20215037,WA,5,2021,Saturday,23:25,Single,110,Passenger,Male,0_to_16
20212140,Vic,5,2021,Saturday,02:30,Single,60,Driver,Female,17_to_25
20214061,SA,5,2021,Sunday,20:32,Multiple,100,Motorcycle rider,Male,17_to_25
20216028,Tas,5,2021,Saturday,00:27,Single,50,Driver,Male,17_to_25
20216015,Tas,5,2021,Saturday,21:40,Single,60,Motorcycle rider,Male,26_to_39
20215065,WA,5,2021,Friday,23:00,Single,110,Driver,Female,26_to_39
20211202,NSW,5,2021,Saturday,04:45,Single,110,Driver,Male,26_to_39
20215092,WA,5,2021,Saturday,23:39,Single,60,Driver,Male,40_to_64
20213106,Qld,5,2021,Friday,23:00,Single,100,Passenger,Female,40_to_64
20213158,Qld,5,2021,Friday,19:00,Multiple,110,Driver,Male,26_to_39
20213094,Qld,5,2021,Friday,22:00,Multiple,100,Driver,Male,65_to_74
20216020,Tas,5,2021,Thursday,18:02,Multiple,50,Motorcycle rider,Male,17_to_25
20217030,NT,5,2021,Sunday,02:13,Multiple,70,Passenger,Female,26_to_39
20211138,NSW,5,2021,Thursday,01:15,Single,100,Driver,Male,17_to_25
20217019,NT,5,2021,Friday,19:45,Multiple,130,Driver,Male,26_to_39
20211242,NSW,5,2021,Thursday,21:25,Multiple,50,Motorcycle rider,Male,17_to_25
20212113,Vic,5,2021,Wednesday,18:45,Multiple,100,Driver,Male,40_to_64
20211202,NSW,5,2021,Saturday,04:45,Single,110,Passenger,Female,40_to_64
20211071,NSW,5,2021,Friday,04:37,Multiple,110,Passenger,Male,26_to_39
20211245,NSW,5,2021,Saturday,20:55,Single,100,Driver,Male,17_to_25
20215101,WA,5,2021,Sunday,20:18,Single,110,Driver,Female,26_to_39
20213199,Qld,5,2021,Sunday,16:00,Single,50,Passenger,Male,17_to_25
20215106,WA,5,2021,Sunday,09:10,Single,110,Driver,Male,17_to_25
20213058,Qld,5,2021,Sunday,16:00,Single,100,Motorcycle rider,Male,26_to_39
20211069,NSW,5,2021,Saturday,15:02,Multiple,60,Motorcycle rider,Male,26_to_39
20215069,WA,5,2021,Sunday,09:37,Single,110,Passenger,Female,0_to_16
20212020,Vic,5,2021,Saturday,08:38,Single,100,Driver,Male,26_to_39
20211108,NSW,5,2021,Sunday,06:52,Single,100,Driver,Male,40_to_64
20212106,Vic,5,2021,Saturday,12:59,Single,80,Motorcycle rider,Male,40_to_64
20217011,NT,5,2021,Saturday,13:29,Multiple,80,Driver,Female,40_to_64
20215147,WA,5,2021,Sunday,06:05,Multiple,110,Driver,Male,17_to_25
20211174,NSW,5,2021,Saturday,08:10,Multiple,50,Passenger,Female,40_to_64
20211258,NSW,5,2021,Saturday,12:40,Multiple,80,Motorcycle rider,Male,40_to_64
20211230,NSW,5,2021,Saturday,12:25,Multiple,80,Motorcycle rider,Male,40_to_64
20214089,SA,5,2021,Saturday,14:59,Multiple,110,Pedal cyclist,Male,65_to_74
20215139,WA,5,2021,Saturday,10:35,Single,110,Motorcycle rider,Male,65_to_74
20211184,NSW,5,2021,Saturday,13:15,Multiple,70,Driver,Female,65_to_74
20213099,Qld,5,2021,Saturday,09:00,Multiple,100,Pedal cyclist,Male,75_or_older
20215132,WA,5,2021,Thursday,10:40,Single,60,Pedestrian,Female,75_or_older
20213109,Qld,5,2021,Thursday,16:00,Multiple,60,Pedal cyclist,Male,17_to_25
20213095,Qld,5,2021,Saturday,01:00,Multiple,60,Passenger,Female,75_or_older
20212175,Vic,5,2021,Wednesday,16:55,Multiple,100,Driver,Male,26_to_39
20213246,Qld,5,2021,Friday,15:00,Multiple,110,Passenger,Female,26_to_39
20211020,NSW,5,2021,Tuesday,16:43,Single,100,Driver,Male,26_to_39
20211027,NSW,5,2021,Friday,17:00,Single,100,Driver,Male,26_to_39
20214053,SA,5,2021,Tuesday,15:41,Multiple,80,Driver,Male,40_to_64
20213189,Qld,5,2021,Monday,15:00,Multiple,50,Motorcycle rider,Male,40_to_64
20213075,Qld,5,2021,Thursday,10:00,Single,100,Driver,Male,26_to_39
20214045,SA,5,2021,Monday,09:12,Single,110,Driver,Male,40_to_64
20215024,WA,5,2021,Thursday,15:31,Multiple,70,Motorcycle rider,Male,40_to_64
20212094,Vic,5,2021,Monday,06:40,Single,100,Driver,Male,40_to_64
20211240,NSW,5,2021,Monday,17:45,Single,100,Driver,Male,40_to_64
20215062,WA,5,2021,Thursday,10:14,Single,110,Driver,Male,40_to_64
20215048,WA,5,2021,Friday,10:37,Multiple,110,Motorcycle rider,Male,40_to_64
20212036,Vic,5,2021,Tuesday,06:15,Single,100,Motorcycle rider,Male,40_to_64
20211235,NSW,5,2021,Tuesday,10:18,Multiple,100,Driver,Female,40_to_64
20215108,WA,5,2021,Friday,06:20,Multiple,60,Motorcycle rider,Male,40_to_64
20212077,Vic,5,2021,Thursday,14:29,Single,100,Passenger,Female,40_to_64
20212173,Vic,5,2021,Thursday,11:50,Multiple,60,Driver,Female,65_to_74
20215010,WA,5,2021,Friday,06:09,Single,50,Pedestrian,Male,65_to_74
20212079,Vic,5,2021,Wednesday,16:10,Multiple,100,Motorcycle rider,Male,65_to_74
20213076,Qld,5,2021,Tuesday,10:00,Single,60,Motorcycle rider,Male,65_to_74
20213173,Qld,5,2021,Thursday,12:00,Multiple,80,Driver,Male,65_to_74
20212170,Vic,5,2021,Thursday,18:58,Multiple,40,Pedal cyclist,Male,17_to_25
20215020,WA,5,2021,Tuesday,22:20,Multiple,110,Driver,Male,17_to_25
20212194,Vic,5,2021,Thursday,01:52,Single,100,Driver,Male,26_to_39
20213195,Qld,5,2021,Monday,11:00,Multiple,60,Driver,Female,75_or_older
20215127,WA,5,2021,Tuesday,14:46,Multiple,80,Driver,Male,75_or_older
20213063,Qld,5,2021,Tuesday,17:00,Single,100,Driver,Male,65_to_74
20211195,NSW,5,2021,Wednesday,22:15,Single,100,Driver,Male,40_to_64
20212200,Vic,5,2021,Tuesday,21:08,Single,80,Driver,Female,40_to_64
20213181,Qld,5,2021,Friday,16:00,Single,100,Passenger,Male,0_to_16
20211004,NSW,5,2021,Saturday,20:30,Single,80,Pedestrian,Female,0_to_16
20214083,SA,5,2021,Sunday,18:25,Single,80,Pedestrian,Male,17_to_25
20211145,NSW,5,2021,Friday,00:30,Single,50,Pedestrian,Male,17_to_25
20217023,NT,5,2021,Saturday,01:05,Single,50,Pedestrian,Male,40_to_64
20211129,NSW,5,2021,Thursday,15:55,Single,50,Pedestrian,Female,75_or_older
20212021,Vic,5,2021,Thursday,20:45,Single,80,Driver,Male,17_to_25
20211220,NSW,4,2021,Saturday,04:25,Single,80,Passenger,Male,0_to_16
20213044,Qld,4,2021,Sunday,23:00,Single,70,Driver,Male,17_to_25
20212058,Vic,4,2021,Saturday,01:57,Single,60,Driver,Male,17_to_25
20215148,WA,4,2021,Saturday,20:50,Single,110,Passenger,Male,0_to_16
20215148,WA,4,2021,Saturday,20:50,Single,110,Passenger,Male,0_to_16
20213193,Qld,4,2021,Sunday,19:00,Single,100,Driver,Male,17_to_25
20213193,Qld,4,2021,Sunday,19:00,Single,100,Passenger,Male,17_to_25
20211148,NSW,4,2021,Sunday,01:45,Single,100,Driver,Male,17_to_25
20212176,Vic,4,2021,Sunday,05:30,Single,80,Driver,Male,26_to_39
20214074,SA,4,2021,Saturday,02:30,Single,80,Driver,Male,17_to_25
20216013,Tas,4,2021,Friday,19:20,Multiple,50,Pedal cyclist,Female,40_to_64
20213144,Qld,4,2021,Friday,21:00,Single,100,Passenger,Female,17_to_25
20218011,ACT,4,2021,Tuesday,22:28,Single,80,Driver,Male,17_to_25
20211118,NSW,4,2021,Thursday,21:10,Multiple,50,Driver,Male,17_to_25
20215079,WA,4,2021,Friday,18:30,Multiple,50,Pedestrian,Male,26_to_39
20213108,Qld,4,2021,Friday,05:00,Single,100,Driver,Female,26_to_39
20213248,Qld,4,2021,Wednesday,23:00,Single,100,Driver,Male,26_to_39
20213222,Qld,4,2021,Tuesday,18:00,Multiple,80,Motorcycle rider,Male,26_to_39
20211189,NSW,4,2021,Wednesday,05:20,Single,110,Driver,Female,26_to_39
20212210,Vic,4,2021,Thursday,05:20,Multiple,100,Driver,Male,17_to_25
20211171,NSW,4,2021,Sunday,19:05,Multiple,50,Motorcycle rider,Male,40_to_64
20212083,Vic,4,2021,Thursday,18:00,Multiple,100,Motorcycle rider,Male,40_to_64
20211220,NSW,4,2021,Saturday,04:25,Single,80,Passenger,Male,40_to_64
20211220,NSW,4,2021,Saturday,04:25,Single,80,Driver,Female,40_to_64
20211170,NSW,4,2021,Friday,20:20,Single,60,Passenger,Female,40_to_64
20212019,Vic,4,2021,Saturday,06:00,Single,100,Driver,Male,17_to_25
20212008,Vic,4,2021,Saturday,06:30,Single,100,Driver,Male,17_to_25
20211200,NSW,4,2021,Sunday,09:10,Single,60,Motorcycle rider,Male,26_to_39
20212095,Vic,4,2021,Saturday,14:20,Single,100,Driver,Male,26_to_39
20213233,Qld,4,2021,Saturday,15:00,Single,70,Motorcycle rider,Male,26_to_39
20213062,Qld,4,2021,Saturday,10:00,Multiple,60,Pedal cyclist,Male,26_to_39
20215035,WA,4,2021,Saturday,09:15,Single,70,Motorcycle rider,Male,17_to_25
20215144,WA,4,2021,Sunday,14:36,Multiple,110,Driver,Female,17_to_25
20211232,NSW,4,2021,Sunday,09:00,Multiple,60,Motorcycle rider,Male,40_to_64
20213228,Qld,4,2021,Sunday,07:00,Single,100,Motorcycle rider,Male,40_to_64
20215144,WA,4,2021,Sunday,14:36,Multiple,110,Driver,Female,40_to_64
20216011,Tas,4,2021,Sunday,10:08,Multiple,100,Motorcycle rider,Male,40_to_64
20211084,NSW,4,2021,Saturday,15:15,Single,100,Motorcycle rider,Male,40_to_64
20211039,NSW,4,2021,Saturday,06:58,Multiple,60,Pedal cyclist,Male,40_to_64
20211061,NSW,4,2021,Saturday,12:55,Multiple,50,Motorcycle rider,Male,40_to_64
20215027,WA,4,2021,Saturday,15:54,Multiple,80,Driver,Male,40_to_64
20213208,Qld,4,2021,Sunday,21:00,Single,70,Driver,Male,40_to_64
20214035,SA,4,2021,Saturday,11:05,Single,60,Passenger,Female,75_or_older
20215093,WA,4,2021,Tuesday,16:00,Single,-9,Pedestrian,Male,0_to_16
20211077,NSW,4,2021,Wednesday,06:20,Multiple,100,Driver,Male,17_to_25
20216022,Tas,4,2021,Thursday,17:28,Single,100,Driver,Male,17_to_25
20212128,Vic,4,2021,Saturday,18:12,Single,100,Driver,Male,75_or_older
20215118,WA,4,2021,Tuesday,09:37,Multiple,110,Pedal cyclist,Male,17_to_25
20212066,Vic,4,2021,Monday,14:20,Multiple,100,Driver,Male,17_to_25
20213054,Qld,4,2021,Wednesday,17:00,Multiple,60,Motorcycle rider,Male,26_to_39
20215112,WA,4,2021,Monday,15:45,Single,50,Motorcycle rider,Male,26_to_39
20213019,Qld,4,2021,Thursday,11:00,Multiple,100,Motorcycle rider,Male,26_to_39
20213040,Qld,4,2021,Monday,10:00,Multiple,100,Driver,Male,26_to_39
20212213,Vic,4,2021,Friday,17:49,Multiple,50,Motorcycle rider,Male,26_to_39
20217032,NT,4,2021,Friday,18:00,Single,130,Driver,Male,26_to_39
20215109,WA,4,2021,Monday,06:10,Multiple,80,Driver,Female,40_to_64
20211163,NSW,4,2021,Friday,13:00,Multiple,80,Motorcycle rider,Male,40_to_64
20214011,SA,4,2021,Monday,17:30,Single,80,Passenger,Male,26_to_39
20214086,SA,4,2021,Thursday,12:05,Multiple,100,Passenger,Female,40_to_64
20212142,Vic,4,2021,Tuesday,12:45,Multiple,70,Motorcycle rider,Male,26_to_39
20213202,Qld,4,2021,Tuesday,14:00,Single,80,Driver,Male,40_to_64
20215026,WA,4,2021,Thursday,16:23,Single,110,Driver,Male,40_to_64
20214037,SA,4,2021,Thursday,17:01,Multiple,110,Motorcycle rider,Male,40_to_64
20216030,Tas,4,2021,Thursday,12:15,Multiple,100,Motorcycle rider,Male,40_to_64
20216018,Tas,4,2021,Friday,12:04,Single,100,Driver,Male,65_to_74
20212001,Vic,4,2021,Thursday,13:00,Multiple,100,Motorcycle rider,Male,65_to_74
20211113,NSW,4,2021,Tuesday,09:30,Multiple,50,Driver,Male,75_or_older
20217029,NT,4,2021,Wednesday,23:00,Single,110,Driver,Female,40_to_64
20211183,NSW,4,2021,Tuesday,10:22,Multiple,60,Driver,Male,75_or_older
20212022,Vic,4,2021,Friday,13:32,Single,40,Driver,Male,75_or_older
20211021,NSW,4,2021,Thursday,16:00,Multiple,100,Driver,Male,75_or_older
20211021,NSW,4,2021,Thursday,16:00,Multiple,100,Driver,Male,75_or_older
20211021,NSW,4,2021,Thursday,16:00,Multiple,100,Passenger,Female,75_or_older
20211050,NSW,4,2021,Thursday,06:30,Single,110,Motorcycle rider,Male,65_to_74
20213129,Qld,4,2021,Monday,11:00,Multiple,100,Driver,Female,75_or_older
20211155,NSW,4,2021,Thursday,14:23,Single,110,Driver,Male,75_or_older
20214080,SA,4,2021,Friday,19:20,Single,60,Pedestrian,Female,17_to_25
20211017,NSW,4,2021,Sunday,20:28,Single,60,Pedestrian,Male,40_to_64
20213161,Qld,4,2021,Sunday,13:00,Single,50,Pedestrian,Female,75_or_older
20212009,Vic,4,2021,Friday,08:36,Single,60,Pedestrian,Female,40_to_64
20211005,NSW,4,2021,Thursday,21:05,Single,110,Pedestrian,Female,17_to_25
20214050,SA,4,2021,Thursday,10:43,Single,60,Pedestrian,Male,75_or_older
20214093,SA,4,2021,Tuesday,17:47,Single,60,Pedestrian,Male,0_to_16
20216026,Tas,4,2021,Thursday,19:36,Single,80,Driver,Male,26_to_39
